title,artist,peak_position,release_year,first_chart_date,weeks_on_chart,chart_source,genre,spotify_genres,spotify_id,popularity,main_genre
They Don't Love It,Jack Harlow,54,2023,2023-05-13,1,Billboard,Unknown,,,0,Other
VVS,"Peso Pluma, Edgardo Nunez & Los Dareyes de La Sierra",54,2023,2023-07-08,1,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,corrido;corridos tumbados;corridos bélicos;música mexicana;sad sierreño;banda,3B0swL7Qil9bB7eKzBREBK,69,Latin
Nine Ball,Zach Bryan,54,2023,2023-10-07,1,Billboard,country;red dirt,country;red dirt,3xOi0YhDREKRURFHoNaAOQ,80,Country
Seen It All,Future & Metro Boomin,54,2024,2024-04-06,1,Billboard,rap,rap,5imsnhkfPCm3wajS9ksb21,54,Hip Hop/Rap
My Rose,Beyonce,54,2024,2024-04-13,1,Billboard,Unknown,,,0,Other
Jealous,Future & Metro Boomin,54,2024,2024-04-27,1,Billboard,rap,rap,4k8XSN1nCJ0rMf4OKF3zEz,57,Hip Hop/Rap
Yours,Post Malone,54,2024,2024-08-31,1,Billboard,Unknown,,,0,Other
Never Mind,Rod Wave,54,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
Light Year (Practice),Lil Uzi Vert,54,2024,2024-11-16,1,Billboard,melodic rap,melodic rap,3NE6g9h77FZbQqCLzUpGRt,58,Hip Hop/Rap
I Seeeeee You Baby Boi,Playboi Carti,54,2025,2025-03-29,1,Billboard,rage rap,rage rap,2ydagYqcyFfRtQPzKc5E8l,64,Hip Hop/Rap
Warm,Ariana Grande,54,2025,2025-04-12,1,Billboard,pop,pop,0BeR2fJmYnKNn7IORw3GR9,70,Pop
Sharks,"Lil Wayne, Jelly Roll & Big Sean",54,2025,2025-06-21,1,Billboard,rap;hip hop,rap;hip hop,5lGd2E7qKxgsMjQcTPTek2,54,Hip Hop/Rap
Hotel Lobby (Unc And Phew),Quavo & TakeOff,55,2022,2022-06-04,22,Billboard,Unknown,,,0,Other
Pick Me Up,Gabby Barrett,55,2022,2022-07-30,22,Billboard,country,country,2jB7EAkahL97QysjRYecTS,57,Country
Party 4 U,Charli xcx,55,2025,2025-05-03,21,Billboard,hyperpop;art pop,hyperpop;art pop,2RdEC8Ff83WkX7kDVCHseE,84,Pop
Monsters,All Time Low Featuring Demi Lovato & Blackbear,55,2021,2021-01-09,17,Billboard,Unknown,,,0,Other
El Azul,Junior H x Peso Pluma,55,2023,2023-04-22,16,Billboard,Unknown,,,0,Other
Mamaw's House,Thomas Rhett Featuring Morgan Wallen,55,2023,2023-10-14,15,Billboard,Unknown,,,0,Other
Masterpiece,DaBaby,55,2021,2021-01-30,14,Billboard,Unknown,,,0,Other
2 Be Loved (Am I Ready),Lizzo,55,2022,2022-07-30,13,Billboard,Unknown,,,0,Other
Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,55,2020,2020-11-28,12,Billboard,Unknown,,,0,Other
Chanel,Becky G & Peso Pluma,55,2023,2023-04-29,10,Billboard,reggaeton;latin,reggaeton;latin,1DBXfbLYNqIlPwxjUxDxaR,62,Latin
Ain't Always The Cowboy,Jon Pardi,55,2020,2020-11-28,7,Billboard,country;acoustic country,country;acoustic country,77XoAnllT85lmR9WP0D8dS,68,Country
Flowers,Lauren Spencer Smith,55,2022,2022-04-30,5,Billboard,Unknown,,,0,Other
Jealousy,Offset & Cardi B,55,2023,2023-08-12,3,Billboard,Unknown,,,0,Other
Twenties,Giveon,55,2025,2025-02-22,3,Billboard,r&b,r&b,3HYUSkSJ0iQfocqdJmJqKw,75,R&B
Pressurelicious,Megan Thee Stallion Featuring Future,55,2022,2022-08-06,2,Billboard,Unknown,,,0,Other
F2F,SZA,55,2022,2022-12-24,2,Billboard,r&b,r&b,2e2AXpIiJpet5b4qg85Gh6,68,R&B
Checkmate,Rod Wave,55,2023,2023-09-30,2,Billboard,Unknown,,,0,Other
I'll Take Care Of You,"Tyler, the Creator Featuring Yebba",55,2025,2025-08-02,2,Billboard,Unknown,,,0,Other
GNF (OKOKOK),Polo G,55,2021,2021-02-20,1,Billboard,Unknown,,,0,Other
SoulFly,Rod Wave,55,2021,2021-04-10,1,Billboard,Unknown,,,0,Other
Corso,"Tyler, the Creator",55,2021,2021-07-10,1,Billboard,Unknown,,,0,Other
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,55,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
Woman Like Me,Adele,55,2021,2021-12-04,1,Billboard,soft pop,soft pop,2c6xRsQBv7pynuhYhWoHxo,60,Pop
Started From,Lil Durk,55,2022,2022-03-26,1,Billboard,chicago drill;drill,chicago drill;drill,03cBu30KbreokkrclGPQf8,49,Hip Hop/Rap
Un Verano Sin Ti,Bad Bunny,55,2022,2022-05-21,1,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,6VrQTLzzuyGIYjUDe4kAZk,78,Hip Hop/Rap
Mirror,Kendrick Lamar,55,2022,2022-05-28,1,Billboard,hip hop;west coast hip hop,hip hop;west coast hip hop,5xoYormSTltk6F9SlQV6mm,63,Hip Hop/Rap
Move,Beyonce Featuring Grace Jones & Tems,55,2022,2022-08-13,1,Billboard,Unknown,,,0,Other
Juice WRLD Did,DJ Khaled Featuring Juice WRLD,55,2022,2022-09-10,1,Billboard,Unknown,,,0,Other
I Can't Save You (Interlude),Metro Boomin & Future Featuring Don Toliver,55,2022,2022-12-17,1,Billboard,Unknown,,,0,Other
Alone,Kim Petras Featuring Nicki Minaj,55,2023,2023-05-06,1,Billboard,Unknown,,,0,Other
El Jefe,Shakira X Fuerza Regida,55,2023,2023-10-07,1,Billboard,Unknown,,,0,Other
Keys To My Life,¥$: Ye & Ty Dolla $ign,55,2024,2024-02-24,1,Billboard,Unknown,,,0,Other
Ordinary Things,Ariana Grande Featuring Nonna,55,2024,2024-03-23,1,Billboard,Unknown,,,0,Other
Robin,Taylor Swift,55,2024,2024-05-04,1,Billboard,Unknown,,,0,Other
Crank,Playboi Carti,55,2025,2025-03-29,1,Billboard,rage rap,rage rap,7xAvtuHf8nGi5OtXVPYgb3,70,Hip Hop/Rap
Amen,Shaboozey & Jelly Roll,56,2025,2025-05-10,27,Billboard,Unknown,,,0,Other
Heart On Fire,Eric Church,56,2021,2021-12-04,22,Billboard,country;acoustic country,country;acoustic country,0ysCB1Jg4hli0XlEWlipo7,55,Country
Baddest,"Yung Bleu, Chris Brown & 2 Chainz",56,2021,2021-08-14,20,Billboard,Unknown,,,0,Other
Nonsense,Sabrina Carpenter,56,2023,2023-01-28,19,Billboard,pop,pop,6dgUya35uo964z7GZXM07g,84,Pop
We Ride,Bryan Martin,56,2024,2024-03-30,18,Billboard,country;country rock;outlaw country,country;country rock;outlaw country,72kGuWpRiuA149Bn5lDkIO,74,Country
Jaded,Miley Cyrus,56,2023,2023-03-25,15,Billboard,Unknown,,,0,Other
Build A Bitch,Bella Poarch,56,2021,2021-05-29,12,Billboard,Unknown,,,0,Other
Can't Catch Me Now,Olivia Rodrigo,56,2023,2023-11-18,12,Billboard,Unknown,,,0,Other
Watch This (ARIZONATEARS Pluggnb Remix),Lil Uzi Vert,56,2023,2023-03-04,6,Billboard,melodic rap,melodic rap,0FA4wrjDJvJTTU8AepZTup,73,Hip Hop/Rap
Peaches,Jack Black,56,2023,2023-04-22,5,Billboard,Unknown,,,0,Other
Empty Out Your Pockets,Juice WRLD,56,2024,2024-12-14,5,Billboard,melodic rap;emo rap,melodic rap;emo rap,2QxekHjOYDnzNO5w8hu2D9,75,Hip Hop/Rap
Ojos Tristes,"Selena Gomez, Benny Blanco & The Marias",56,2025,2025-04-05,5,Billboard,Unknown,,,0,Other
Balloon,"Tyler, the Creator Featuring Doechii",56,2024,2024-11-09,4,Billboard,Unknown,,,0,Other
Christmas Magic,Laufey,56,2024,2024-12-14,4,Billboard,Unknown,,,0,Other
Touch Me Like A Gangster,jessie murph,56,2025,2025-06-21,4,Billboard,Unknown,,,0,Other
Un Coco,Bad Bunny,56,2022,2022-05-21,3,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,6VrQTLzzuyGIYjUDe4kAZk,78,Hip Hop/Rap
Ms. Whitman,Bhad Bhabie,56,2025,2025-03-15,3,Billboard,Unknown,,,0,Other
Dancing With The Devil,Demi Lovato,56,2021,2021-04-17,2,Billboard,Unknown,,,0,Other
Never Left,Lil Tecca,56,2021,2021-05-22,2,Billboard,melodic rap;rap,melodic rap;rap,0soNGRgFn7aq1T4LXtFDMb,62,Hip Hop/Rap
Single Than She Was,Morgan Wallen,56,2023,2023-03-18,2,Billboard,country,country,3RWP2RcDIVPtoSOOAX3HDT,61,Country
Insecurities,Lil Baby,56,2024,2024-11-30,2,Billboard,Unknown,,,0,Other
Like Weezy,Playboi Carti,56,2025,2025-03-29,2,Billboard,rage rap,rage rap,4zK082ykqJzJGzC64NXjp1,68,Hip Hop/Rap
Don't Tap That Glass / Tweakin',"Tyler, the Creator",56,2025,2025-08-02,2,Billboard,Unknown,,,0,Other
Still Hood,Lil Baby & Lil Durk,56,2021,2021-06-19,1,Billboard,Unknown,,,0,Other
Rich MF,Trippie Redd Featuring Lil Durk & Polo G,56,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
4th Baby Mama,Summer Walker,56,2021,2021-11-20,1,Billboard,r&b,r&b,3WSBP6JEf4Y2aKD2swQ8AG,54,R&B
Love Is A Game,Adele,56,2021,2021-12-04,1,Billboard,soft pop,soft pop,2j3GxEsbNYNeEzz86wDY4J,62,Pop
Feline,"Juice WRLD, Polo G & Trippie Redd",56,2021,2021-12-25,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,45ttRl8uNtJkop7r9dmP4e,65,Hip Hop/Rap
Wasting Angels,Post Malone Featuring The Kid LAROI,56,2022,2022-06-18,1,Billboard,Unknown,,,0,Other
On Wat U On,Moneybagg Yo x Glorilla,56,2023,2023-01-28,1,Billboard,Unknown,,,0,Other
Wit Da Racks,"Young Thug Featuring 21 Savage, Travis Scott & Yak Gotti",56,2023,2023-07-08,1,Billboard,Unknown,,,0,Other
Enough Is Enough,Post Malone,56,2023,2023-08-12,1,Billboard,Unknown,,,0,Other
Love For A Thug,Rod Wave,56,2023,2023-09-30,1,Billboard,Unknown,,,0,Other
Love On,Selena Gomez,56,2024,2024-03-09,1,Billboard,Unknown,,,0,Other
Temporary,Eminem & Skylar Grey,56,2024,2024-07-27,1,Billboard,rap;hip hop,rap;hip hop,6uMGHQvhZq8YyT4kdnG1L3,61,Hip Hop/Rap
Have The Heart,Post Malone Featuring Dolly Parton,56,2024,2024-08-31,1,Billboard,Unknown,,,0,Other
Dangerous,Sleep Token,56,2025,2025-05-24,1,Billboard,progressive metal;metalcore,progressive metal;metalcore,105Fwh9wijwT41rrfgSnrE,75,Metal
Devotion,Justin Bieber & Dijon,56,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
Gorgeous,Doja Cat,56,2025,2025-10-11,1,Billboard,Unknown,,,0,Other
My Old Ways,Tame Impala,56,2025,2025-11-01,1,Billboard,neo-psychedelic;indie,neo-psychedelic;indie,4whkhyXTrTgHKZzkUvdwoq,83,Indie/Alternative
Heart Of A Woman,Summer Walker,57,2024,2024-11-09,24,Billboard,r&b,r&b,2vmDrjY4Py8lBYwzOp8utT,68,R&B
No Se Va,Grupo Frontera,57,2022,2022-10-08,20,Billboard,cumbia norteña;banda;norteño;música mexicana;corrido;corridos tumbados;grupera;tejano;ranchera;corridos bélicos,cumbia norteña;banda;norteño;música mexicana;corrido;corridos tumbados;grupera;tejano;ranchera;corridos bélicos,1zgXPTS9D3SXZIIf6Zzvs5,74,Latin
Knowing You,Kenny Chesney,57,2021,2021-08-21,19,Billboard,country,country,2EEfUuBRZA4Ax1vYcluFS0,61,Country
Golden,Harry Styles,57,2020,2020-11-28,16,Billboard,Unknown,,,0,Other
Can't Have Mine,Dylan Scott,57,2023,2023-10-07,13,Billboard,country,country,3jfywRZH6cB2iLyKqo4EZd,64,Country
Waffle House,Jonas Brothers,57,2023,2023-05-13,11,Billboard,Unknown,,,0,Other
High,The Chainsmokers,57,2022,2022-02-12,9,Billboard,Unknown,,,0,Other
Parking Lot,Mustard & Travis Scott,57,2024,2024-07-06,8,Billboard,Unknown,,,0,Other
Midnight Sky,Miley Cyrus,57,2020,2020-11-28,7,Billboard,Unknown,,,0,Other
Take You Dancing,Jason Derulo,57,2020,2020-11-28,6,Billboard,Unknown,,,0,Other
Friends Like That,John Morgan Featuring Jason Aldean,57,2025,2025-04-05,6,Billboard,Unknown,,,0,Other
Over The Top,Smiley Featuring Drake,57,2021,2021-08-07,4,Billboard,Unknown,,,0,Other
Emergence,Sleep Token,57,2025,2025-03-29,4,Billboard,progressive metal;metalcore,progressive metal;metalcore,2OMjHcniFxzijWX7EaBrXE,75,Metal
Mojabi Ghost,Tainy & Bad Bunny,57,2023,2023-07-15,3,Billboard,reggaeton,reggaeton,46YjJXVXWHlQ21odKktg5e,82,Latin
Days That End In Why,Morgan Wallen,57,2022,2022-12-17,2,Billboard,country,country,5F3JDJu7V3EXinMhEVcZKa,59,Country
Red Sky,"21 Savage, Tommy Newport & Mikky Ekko",57,2024,2024-01-27,2,Billboard,Unknown,,,0,Other
South Of France,Future,57,2024,2024-10-05,2,Billboard,rap,rap,2C11qhXSCvVzGogwOTP6aZ,56,Hip Hop/Rap
F U 2x,Lil Baby,57,2025,2025-01-18,2,Billboard,Unknown,,,0,Other
Iris,Phoebe & Maggie,57,2020,2020-11-28,1,Billboard,Unknown,,,0,Other
Evermore,Taylor Swift Featuring Bon Iver,57,2020,2020-12-26,1,Billboard,Unknown,,,0,Other
I Don't Do Drugs,Doja Cat Featuring Ariana Grande,57,2021,2021-07-10,1,Billboard,Unknown,,,0,Other
Sometimes,Juice WRLD,57,2022,2022-04-02,1,Billboard,melodic rap;emo rap,melodic rap;emo rap,3i6sCTU7ENlnHpHvrHUitW,66,Hip Hop/Rap
Hold That Heat,"Southside, Travis Scott & Future",57,2022,2022-05-07,1,Billboard,chicago drill,chicago drill,6OrTKLtcF7EBayOV2QqkSK,60,Hip Hop/Rap
Keep Going,"DJ Khaled Featuring Lil Durk, 21 Savage & Roddy Ricch",57,2022,2022-09-10,1,Billboard,Unknown,,,0,Other
Cost To Be Alive,Lil Baby & Rylo Rodriguez,57,2022,2022-10-29,1,Billboard,Unknown,,,0,Other
Last Kiss (Taylor's Version),Taylor Swift,57,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
Mercedes Carota,Bad Bunny & YOVNGCHIMI,57,2023,2023-10-28,1,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,3TYOH7ta0101NYssoH5GlU,71,Hip Hop/Rap
My House,Beyonce,57,2023,2023-12-16,1,Billboard,Unknown,,,0,Other
The Way Back,Zach Bryan,57,2024,2024-07-20,1,Billboard,country;red dirt,country;red dirt,6aPY5G8JEQJtgpaIMyElNX,68,Country
Turtle Race,Rod Wave,57,2024,2024-10-26,1,Billboard,Unknown,,,0,Other
Just Us,Jack Harlow & Doja Cat,57,2025,2025-04-05,1,Billboard,Unknown,,,0,Other
Sweet Spot,Justin Bieber & Sexyy Red,57,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
Me Or Sum,"Nardo Wick, Lil Baby & Future",58,2021,2021-12-18,20,Billboard,Unknown,,,0,Other
By Your Side,Rod Wave,58,2021,2021-12-11,19,Billboard,Unknown,,,0,Other
In Ha Mood,Ice Spice,58,2023,2023-02-18,16,Billboard,Unknown,,,0,Other
Billie Eilish.,Armani White,58,2022,2022-09-17,14,Billboard,Unknown,,,0,Other
Forget Me,Lewis Capaldi,58,2022,2022-10-15,14,Billboard,soft pop,soft pop,3iHzKA9HlXf5wsGdsrsnSA,72,Pop
I Ain't Sayin',Jordan Davis,58,2024,2024-11-23,14,Billboard,country;pop country,country;pop country,50v47bZxJ7sIhiOn0iJWbL,67,Pop
El Gordo Trae El Mando,Chino Pacas,58,2023,2023-04-01,13,Billboard,corrido;corridos tumbados;corridos bélicos;música mexicana,corrido;corridos tumbados;corridos bélicos;música mexicana,6SvAvDIzS5ZWBagkc7XOgp,72,Latin
Back To The Streets,Saweetie Featuring Jhene Aiko,58,2020,2020-12-05,12,Billboard,Unknown,,,0,Other
You,Regard x Troye Sivan x Tate McRae,58,2021,2021-06-26,11,Billboard,Unknown,,,0,Other
Camera,Ed Sheeran,58,2025,2025-09-27,9,Billboard,soft pop,soft pop,6SPdTa4csVMk5w53BLzB3h,0,Pop
Haunted,Kane Brown With Jelly Roll,58,2025,2025-02-08,8,Billboard,Unknown,,,0,Other
Te Queria Ver,Aleman X Neton Vega,58,2025,2025-03-22,8,Billboard,Unknown,,,0,Other
Where Is My Husband!,RAYE,58,2025,2025-10-11,7,Billboard,Unknown,,,0,Other
Tell Ur Girlfriend,Lay Bankz,58,2024,2024-04-27,6,Billboard,jersey club,jersey club,3I3eUAnjfJ3XtqgQJda5u5,71,Electronic/Dance
Him All Along,Gunna,58,2024,2024-11-02,5,Billboard,melodic rap,melodic rap,3U5HfQM00maTYSthHtV59L,68,Hip Hop/Rap
Nevada,YoungBoy Never Broke Again,58,2021,2021-10-09,4,Billboard,Unknown,,,0,Other
Franchise,Travis Scott Featuring Young Thug & M.I.A.,58,2020,2020-11-28,2,Billboard,Unknown,,,0,Other
No Switch,YoungBoy Never Broke Again,58,2022,2022-02-05,2,Billboard,Unknown,,,0,Other
Conceited,SZA,58,2022,2022-12-24,2,Billboard,r&b,r&b,4hTej08FutmriOs7S1hWWy,62,R&B
No Caller ID,Megan Moroney,58,2024,2024-02-03,2,Billboard,country,country,2TOO5Dp8mlKhSq8xTGPXwX,69,Country
Attitude,Don Toliver Featuring Charlie Wilson & Cash Cobain,58,2024,2024-06-08,2,Billboard,Unknown,,,0,Other
Okay,Lil Baby & Lil Durk,58,2021,2021-06-19,1,Billboard,Unknown,,,0,Other
Donda,Kanye West,58,2021,2021-09-11,1,Billboard,rap,rap,4jkwu5KQbXXrbAZzVmt5fE,46,Hip Hop/Rap
Headtaps,Lil Durk,58,2022,2022-03-26,1,Billboard,chicago drill;drill,chicago drill;drill,3HWQrKGmb05pcNoTIzzBwL,54,Hip Hop/Rap
We Go Up,Nicki Minaj & Fivio Foreign,58,2022,2022-04-09,1,Billboard,Unknown,,,0,Other
Back To The Basics,Future,58,2022,2022-05-14,1,Billboard,rap,rap,48QmKjg2FI6BfNW7SX1h86,50,Hip Hop/Rap
Forever,Rod Wave,58,2022,2022-08-27,1,Billboard,Unknown,,,0,Other
Shiest Talk,Lil Baby Featuring Pooh Shiesty,58,2022,2022-10-29,1,Billboard,Unknown,,,0,Other
Haegeum,Agust D,58,2023,2023-05-06,1,Billboard,k-pop;k-rap,k-pop;k-rap,4bjN59DRXFRxBE1g5ne6B1,87,Pop
Doomsday.,"Lyrical Lemonade, Juice WRLD & Cordae",58,2023,2023-07-08,1,Billboard,Unknown,,,0,Other
Never Grow Up (Taylor's Version),Taylor Swift,58,2023,2023-07-22,1,Billboard,Unknown,,,0,Other
Stories About My Brother,Drake,58,2023,2023-12-02,1,Billboard,rap,rap,0ZB5pdrM1leH58IgokDPZM,65,Hip Hop/Rap
Barbie Dangerous,Nicki Minaj,58,2023,2023-12-23,1,Billboard,Unknown,,,0,Other
So American,Olivia Rodrigo,58,2024,2024-04-06,1,Billboard,Unknown,,,0,Other
The Great American Bar Scene,Zach Bryan,58,2024,2024-07-20,1,Billboard,country;red dirt,country;red dirt,6aPY5G8JEQJtgpaIMyElNX,68,Country
Twin Trim,Playboi Carti & Lil Uzi Vert,58,2025,2025-03-29,1,Billboard,rage rap,rage rap,3surY3LebvLLdJezmiKUBO,63,Hip Hop/Rap
Freestyle,Lil Baby,59,2022,2022-09-24,25,Billboard,Unknown,,,0,Other
Casual,Chappell Roan,59,2024,2024-07-06,16,Billboard,Unknown,,,0,Other
Momma's House,Dustin Lynch,59,2021,2021-01-16,15,Billboard,country;acoustic country,country;acoustic country,51FVpJr3WL7vvdfCa7j2jr,55,Country
Are You Even Real,Teddy Swims & GIVEON,59,2025,2025-01-25,14,Billboard,Unknown,,,0,Other
With A Woman You Love,Justin Moore,59,2022,2022-08-06,12,Billboard,country;acoustic country,country;acoustic country,0pKShZJlAc2cKBh5rUUxQw,55,Country
Let's Go,Key Glock & Young Dolph,59,2024,2024-03-09,9,Billboard,Unknown,,,0,Other
Someday At Christmas,Lizzo,59,2022,2022-12-10,5,Billboard,Unknown,,,0,Other
Circadian Rhythm,Drake,59,2024,2024-09-14,4,Billboard,rap,rap,1eroCliWpJrEu1V7VSObcO,75,Hip Hop/Rap
Under The Mistletoe,Kelly Clarkson & Brett Eldredge,59,2020,2020-12-12,3,Billboard,christmas,christmas,2CYnG4UCBBEKIiux3S0jBU,59,Other
See Wat I'm Sayin,Moneybagg Yo,59,2022,2022-06-11,3,Billboard,Unknown,,,0,Other
Go Hard,Lil Baby,59,2023,2023-05-20,3,Billboard,Unknown,,,0,Other
IDK That Bitch,Gunna Featuring G Herbo,59,2022,2022-01-22,2,Billboard,Unknown,,,0,Other
Make Up Sex,Machine Gun Kelly X Blackbear,59,2022,2022-04-09,2,Billboard,Unknown,,,0,Other
Me Fui de Vacaciones,Bad Bunny,59,2022,2022-05-21,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,28GCbKgjlVD9eDmasGbe0T,74,Hip Hop/Rap
Wine Into Water,Morgan Wallen,59,2023,2023-03-18,2,Billboard,country,country,0DwFOBIvJ5Q569M4tsTOI8,59,Country
Don't You Worry Baby,"Tyler, the Creator Featuring Madison McFerrin",59,2025,2025-08-02,2,Billboard,Unknown,,,0,Other
Proud Of You,Young Thug Featuring Lil Uzi Vert & Yung Kayo,59,2021,2021-05-01,1,Billboard,Unknown,,,0,Other
Painting Pictures,Polo G,59,2021,2021-06-26,1,Billboard,Unknown,,,0,Other
Sir Baudelaire,"Tyler, the Creator Featuring DJ Drama",59,2021,2021-07-10,1,Billboard,Unknown,,,0,Other
Keep My Spirit Alive,Kanye West,59,2021,2021-09-11,1,Billboard,rap,rap,7EagormFign5ag6f16ua3I,53,Hip Hop/Rap
50 Shots,YoungBoy Never Broke Again,59,2021,2021-10-09,1,Billboard,Unknown,,,0,Other
Switch A N*gga Out,Summer Walker,59,2021,2021-11-20,1,Billboard,Unknown,,,0,Other
I Almost Do (Taylor's Version),Taylor Swift,59,2021,2021-11-27,1,Billboard,Unknown,,,0,Other
Scrape It Off,Pusha T Featuring Lil Uzi Vert & Don Toliver,59,2022,2022-05-07,1,Billboard,Unknown,,,0,Other
Mother I Sober,Kendrick Lamar Featuring Beth Gibbons,59,2022,2022-05-28,1,Billboard,Unknown,,,0,Other
Feel The Fiyaaaah,Metro Boomin & A$AP Rocky Featuring TakeOff,59,2022,2022-12-17,1,Billboard,Unknown,,,0,Other
Never Imagined,Lil Durk Featuring Future,59,2023,2023-06-10,1,Billboard,Unknown,,,0,Other
Keep It Low,Moneybagg Yo Featuring Future,59,2023,2023-06-17,1,Billboard,Unknown,,,0,Other
Want Me Dead,Young Thug Featuring 21 Savage,59,2023,2023-07-08,1,Billboard,Unknown,,,0,Other
Letter To My Brudda,21 Savage,59,2024,2024-01-27,1,Billboard,Unknown,,,0,Other
Just For Fun,Beyonce & Willie Jones,59,2024,2024-04-13,1,Billboard,Unknown,,,0,Other
Fever,J. Cole,59,2024,2024-04-20,1,Billboard,rap,rap,6XkIQqAsFjk1XfD4L7G6qR,52,Hip Hop/Rap
Road Rage,"Eminem, Dem Jointz & Sly Pyper",59,2024,2024-07-27,1,Billboard,rap;hip hop,rap;hip hop,0bBnrokPXtfwXQarqCu1Gz,54,Hip Hop/Rap
Brazzier,Future,59,2024,2024-10-05,1,Billboard,rap,rap,14P3Ep4KDanxUFzFLsmX5K,57,Hip Hop/Rap
Hampstead,Ariana Grande,59,2025,2025-04-12,1,Billboard,pop,pop,4D2DFuqs2PwLiHbcf6CX47,70,Pop
First Place,Justin Bieber,59,2025,2025-07-26,1,Billboard,Unknown,,,0,Other
Backseat Driver,Kane Brown,60,2025,2025-02-08,16,Billboard,country;pop country,country;pop country,68SYsp6XfIEnlDYMgMyxUv,59,Pop
Tequila Little Time,Jon Pardi,60,2021,2021-10-23,14,Billboard,country;acoustic country,country;acoustic country,15npbUjCgwt2lRvyrJvyxw,63,Country
Different 'Round Here,Riley Green Featuring Luke Combs,60,2023,2023-11-25,11,Billboard,Unknown,,,0,Other
Here With Me,d4vd,60,2023,2023-01-14,10,Billboard,Unknown,,,0,Other
Standing Room Only,Tim McGraw,60,2023,2023-09-02,10,Billboard,country;classic country,country;classic country,6BOP0cv1eeXcvi1oE8bDVZ,48,Country
One Call,Rich Amiri,60,2024,2024-02-10,10,Billboard,rage rap,rage rap,69phA1R4gmQsBFRQ3INW8C,73,Hip Hop/Rap
Khe?,Rauw Alejandro & Romeo Santos,60,2024,2024-11-30,10,Billboard,reggaeton;urbano latino;trap latino;latin,reggaeton;urbano latino;trap latino;latin,1YYfyJ2yCvGFCxwjsIqEK9,85,Hip Hop/Rap
Gato de Noche,Nengo Flow & Bad Bunny,60,2023,2023-01-07,8,Billboard,reggaeton;trap latino,reggaeton;trap latino,54ELExv56KCAB4UP9cOCzC,68,Hip Hop/Rap
Took Her To The O,King Von,60,2020,2020-11-28,7,Billboard,chicago drill;drill,chicago drill;drill,7fEoXCZTZFosUFvFQg1BmW,80,Hip Hop/Rap
Die Young,Sleepy Hallow Featuring 347aidan,60,2022,2022-06-11,5,Billboard,Unknown,,,0,Other
Botella Tras Botella,Gera MX + Christian Nodal,60,2021,2021-05-08,4,Billboard,mexican hip hop;latin hip hop,mexican hip hop;latin hip hop,2MnLkFqY9Rpg9s3Zv6ZJdK,75,Hip Hop/Rap
Bipolar,Peso Pluma x Jasiel Nunez x Junior H,60,2023,2023-09-23,4,Billboard,Unknown,,,0,Other
Cry,Benson Boone,60,2024,2024-04-20,4,Billboard,Unknown,,,0,Other
No Face,Drake,60,2024,2024-09-14,3,Billboard,rap,rap,1560osUcXrnov6yuOjXvc1,74,Hip Hop/Rap
Jack And Jill,Morgan Wallen,60,2025,2025-05-31,3,Billboard,country,country,1OjNUHE1W7Cxeph9DJzKbe,69,Country
Te Mudaste,Bad Bunny,60,2020,2020-12-12,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,5RubKOuDoPn5Kj5TLVxSxY,73,Hip Hop/Rap
Smoking & Thinking,Lil Durk,60,2022,2022-03-26,2,Billboard,chicago drill;drill,chicago drill;drill,1OybHaoLAhB6biFWfaCVDw,53,Hip Hop/Rap
Ensename A Bailar,Bad Bunny,60,2022,2022-05-21,2,Billboard,reggaeton;trap latino;urbano latino;latin,reggaeton;trap latino;urbano latino;latin,2NMjggapJcXXM7WccGEBUO,77,Hip Hop/Rap
Diamond Boy (DTM),SZA,60,2025,2025-01-04,2,Billboard,r&b,r&b,0SCIwbS0Q4etwJmDyNjHaQ,65,R&B
On My Mind,Alex Warren & ROSE,60,2025,2025-07-12,2,Billboard,Unknown,,,0,Other
Gnat,Eminem,60,2021,2021-01-02,1,Billboard,rap;hip hop,rap;hip hop,6cS9PmLky2NhLOhpIsUlow,59,Hip Hop/Rap
Man Of My Word,Lil Baby & Lil Durk,60,2021,2021-06-19,1,Billboard,Unknown,,,0,Other
Sweet / I Thought You Wanted To Dance,"Tyler, the Creator Featuring Brent Faiyaz & Fana Hues",60,2021,2021-07-10,1,Billboard,Unknown,,,0,Other
Already Won,Rod Wave Featuring Lil Durk,60,2021,2021-09-04,1,Billboard,Unknown,,,0,Other
